countyfips,countyname,statename,year,month,day_endofmonth,date,spend_all
53005,Benton,Washington,2024,8,31,2024-08-01,0.303
53005,Benton,Washington,2024,9,30,2024-09-01,0.198
53005,Benton,Washington,2024,10,31,2024-10-01,0.213
53005,Benton,Washington,2024,11,30,2024-11-01,0.168
53005,Benton,Washington,2024,12,31,2024-12-01,0.329
53005,Benton,Washington,2025,1,31,2025-01-01,0.152
53005,Benton,Washington,2025,2,28,2025-02-01,0.0828
53005,Benton,Washington,2025,3,31,2025-03-01,0.201
53005,Benton,Washington,2025,4,30,2025-04-01,0.212
53005,Benton,Washington,2025,5,31,2025-05-01,0.26
53005,Benton,Washington,2025,6,30,2025-06-01,0.226
53005,Benton,Washington,2025,7,31,2025-07-01,0.3
53005,Benton,Washington,2025,8,31,2025-08-01,0.334
53007,Chelan,Washington,2020,1,31,2020-01-01,0
53007,Chelan,Washington,2020,2,29,2020-02-01,-0.0194
53007,Chelan,Washington,2020,3,31,2020-03-01,-0.166
53007,Chelan,Washington,2020,4,30,2020-04-01,-0.358
53007,Chelan,Washington,2020,5,31,2020-05-01,-0.232
53007,Chelan,Washington,2020,6,30,2020-06-01,-0.138
53007,Chelan,Washington,2020,7,31,2020-07-01,-0.121
53007,Chelan,Washington,2020,8,31,2020-08-01,-0.137
53007,Chelan,Washington,2020,9,30,2020-09-01,-0.0559
53007,Chelan,Washington,2020,10,31,2020-10-01,-0.0561
53007,Chelan,Washington,2020,11,30,2020-11-01,-0.0912
53007,Chelan,Washington,2020,12,31,2020-12-01,-0.117
53007,Chelan,Washington,2021,1,31,2021-01-01,-0.0881
53007,Chelan,Washington,2021,2,28,2021-02-01,-0.0451
53007,Chelan,Washington,2021,3,31,2021-03-01,0.0481
53007,Chelan,Washington,2021,4,30,2021-04-01,0.0172
53007,Chelan,Washington,2021,5,31,2021-05-01,0.0677
53007,Chelan,Washington,2021,6,30,2021-06-01,0.122
53007,Chelan,Washington,2021,7,31,2021-07-01,-0.027
53007,Chelan,Washington,2021,8,31,2021-08-01,0.0025
53007,Chelan,Washington,2021,9,30,2021-09-01,0.0672
53007,Chelan,Washington,2021,10,31,2021-10-01,0.0646
53007,Chelan,Washington,2021,11,30,2021-11-01,0.148
53007,Chelan,Washington,2021,12,31,2021-12-01,0.0458
53007,Chelan,Washington,2022,1,31,2022-01-01,3.23e-4
53007,Chelan,Washington,2022,2,28,2022-02-01,0.0397
53007,Chelan,Washington,2022,3,31,2022-03-01,0.163
53007,Chelan,Washington,2022,4,30,2022-04-01,0.0755
53007,Chelan,Washington,2022,5,31,2022-05-01,0.151
53007,Chelan,Washington,2022,6,30,2022-06-01,0.175
53007,Chelan,Washington,2022,7,31,2022-07-01,0.0636
53007,Chelan,Washington,2022,8,31,2022-08-01,0.0842
53007,Chelan,Washington,2022,9,30,2022-09-01,0.103
53007,Chelan,Washington,2022,10,31,2022-10-01,0.0888
53007,Chelan,Washington,2022,11,30,2022-11-01,0.143
53007,Chelan,Washington,2022,12,31,2022-12-01,0.0828
53007,Chelan,Washington,2023,1,31,2023-01-01,0.0338
53007,Chelan,Washington,2023,2,28,2023-02-01,0.0614
53007,Chelan,Washington,2023,3,31,2023-03-01,0.134
53007,Chelan,Washington,2023,4,30,2023-04-01,0.0441
53007,Chelan,Washington,2023,5,31,2023-05-01,0.0949
53007,Chelan,Washington,2023,6,30,2023-06-01,0.0924
53007,Chelan,Washington,2023,7,31,2023-07-01,0.0236
53007,Chelan,Washington,2023,8,31,2023-08-01,0.0286
53007,Chelan,Washington,2023,9,30,2023-09-01,0.0211
53007,Chelan,Washington,2023,10,31,2023-10-01,0.0464
53007,Chelan,Washington,2023,11,30,2023-11-01,0.0371
53007,Chelan,Washington,2023,12,31,2023-12-01,-0.0409
53007,Chelan,Washington,2024,1,31,2024-01-01,-0.0671
53007,Chelan,Washington,2024,2,29,2024-02-01,0.033
53007,Chelan,Washington,2024,3,31,2024-03-01,-0.0316
53007,Chelan,Washington,2024,4,30,2024-04-01,-0.00498
53007,Chelan,Washington,2024,5,31,2024-05-01,0.00648
53007,Chelan,Washington,2024,6,30,2024-06-01,0.0231
53007,Chelan,Washington,2024,7,31,2024-07-01,-0.0606
53007,Chelan,Washington,2024,8,31,2024-08-01,-0.0647
53007,Chelan,Washington,2024,9,30,2024-09-01,-0.0242
53007,Chelan,Washington,2024,10,31,2024-10-01,-0.0103
53007,Chelan,Washington,2024,11,30,2024-11-01,0.045
53007,Chelan,Washington,2024,12,31,2024-12-01,0.0125
53007,Chelan,Washington,2025,1,31,2025-01-01,-0.011
53007,Chelan,Washington,2025,2,28,2025-02-01,-0.0116
53007,Chelan,Washington,2025,3,31,2025-03-01,0.0015
53007,Chelan,Washington,2025,4,30,2025-04-01,0.0317
53007,Chelan,Washington,2025,5,31,2025-05-01,0.112
53007,Chelan,Washington,2025,6,30,2025-06-01,0.0665
53007,Chelan,Washington,2025,7,31,2025-07-01,0.0193
53007,Chelan,Washington,2025,8,31,2025-08-01,-0.0307
53009,Clallam,Washington,2020,1,31,2020-01-01,0
53009,Clallam,Washington,2020,2,29,2020-02-01,0.126
53009,Clallam,Washington,2020,3,31,2020-03-01,-0.102
53009,Clallam,Washington,2020,4,30,2020-04-01,-0.253
53009,Clallam,Washington,2020,5,31,2020-05-01,-0.204
53009,Clallam,Washington,2020,6,30,2020-06-01,-0.0766
53009,Clallam,Washington,2020,7,31,2020-07-01,-0.0936
53009,Clallam,Washington,2020,8,31,2020-08-01,-0.0598
53009,Clallam,Washington,2020,9,30,2020-09-01,0.00939
53009,Clallam,Washington,2020,10,31,2020-10-01,-0.0577
53009,Clallam,Washington,2020,11,30,2020-11-01,-0.0586
53009,Clallam,Washington,2020,12,31,2020-12-01,-0.0775
53009,Clallam,Washington,2021,1,31,2021-01-01,0.00528
53009,Clallam,Washington,2021,2,28,2021-02-01,0.00252
53009,Clallam,Washington,2021,3,31,2021-03-01,0.0562
53009,Clallam,Washington,2021,4,30,2021-04-01,0.0356
53009,Clallam,Washington,2021,5,31,2021-05-01,0.01
53009,Clallam,Washington,2021,6,30,2021-06-01,-0.00153
53009,Clallam,Washington,2021,7,31,2021-07-01,-0.039
53009,Clallam,Washington,2021,8,31,2021-08-01,-0.0043
53009,Clallam,Washington,2021,9,30,2021-09-01,0.0212
53009,Clallam,Washington,2021,10,31,2021-10-01,0.0493
53009,Clallam,Washington,2021,11,30,2021-11-01,0.141
53009,Clallam,Washington,2021,12,31,2021-12-01,0.0142
53009,Clallam,Washington,2022,1,31,2022-01-01,0.0185
53009,Clallam,Washington,2022,2,28,2022-02-01,0.106
53009,Clallam,Washington,2022,3,31,2022-03-01,0.123
53009,Clallam,Washington,2022,4,30,2022-04-01,0.161
53009,Clallam,Washington,2022,5,31,2022-05-01,0.102
53009,Clallam,Washington,2022,6,30,2022-06-01,0.0695
53009,Clallam,Washington,2022,7,31,2022-07-01,-0.0251
53009,Clallam,Washington,2022,8,31,2022-08-01,0.11
53009,Clallam,Washington,2022,9,30,2022-09-01,0.127
53009,Clallam,Washington,2022,10,31,2022-10-01,0.0918
53009,Clallam,Washington,2022,11,30,2022-11-01,0.173
53009,Clallam,Washington,2022,12,31,2022-12-01,0.0487
53009,Clallam,Washington,2023,1,31,2023-01-01,0.129
53009,Clallam,Washington,2023,2,28,2023-02-01,0.181
53009,Clallam,Washington,2023,3,31,2023-03-01,0.111
53009,Clallam,Washington,2023,4,30,2023-04-01,0.044
53009,Clallam,Washington,2023,5,31,2023-05-01,0.0553
53009,Clallam,Washington,2023,6,30,2023-06-01,0.0477
53009,Clallam,Washington,2023,7,31,2023-07-01,0.00914
53009,Clallam,Washington,2023,8,31,2023-08-01,0.0777
53009,Clallam,Washington,2023,9,30,2023-09-01,0.112
53009,Clallam,Washington,2023,10,31,2023-10-01,0.0747
53009,Clallam,Washington,2023,11,30,2023-11-01,0.0983
53009,Clallam,Washington,2023,12,31,2023-12-01,0.0289
53009,Clallam,Washington,2024,1,31,2024-01-01,0.0836
53009,Clallam,Washington,2024,2,29,2024-02-01,0.182
53009,Clallam,Washington,2024,3,31,2024-03-01,0.066
53009,Clallam,Washington,2024,4,30,2024-04-01,0.0863
53009,Clallam,Washington,2024,5,31,2024-05-01,0.0802
53009,Clallam,Washington,2024,6,30,2024-06-01,0.00181
53009,Clallam,Washington,2024,7,31,2024-07-01,0.0381
53009,Clallam,Washington,2024,8,31,2024-08-01,0.112
53009,Clallam,Washington,2024,9,30,2024-09-01,0.0411
53009,Clallam,Washington,2024,10,31,2024-10-01,0.0926
53009,Clallam,Washington,2024,11,30,2024-11-01,0.159
53009,Clallam,Washington,2024,12,31,2024-12-01,0.118
53009,Clallam,Washington,2025,1,31,2025-01-01,0.207
53009,Clallam,Washington,2025,2,28,2025-02-01,0.146
53009,Clallam,Washington,2025,3,31,2025-03-01,0.0867
53009,Clallam,Washington,2025,4,30,2025-04-01,0.0793
53009,Clallam,Washington,2025,5,31,2025-05-01,0.163
53009,Clallam,Washington,2025,6,30,2025-06-01,0.0203
53009,Clallam,Washington,2025,7,31,2025-07-01,0.163
53009,Clallam,Washington,2025,8,31,2025-08-01,0.178
53011,Clark,Washington,2020,1,31,2020-01-01,0
53011,Clark,Washington,2020,2,29,2020-02-01,0.0104
53011,Clark,Washington,2020,3,31,2020-03-01,-0.151
53011,Clark,Washington,2020,4,30,2020-04-01,-0.268
53011,Clark,Washington,2020,5,31,2020-05-01,-0.186
53011,Clark,Washington,2020,6,30,2020-06-01,-0.0944
53011,Clark,Washington,2020,7,31,2020-07-01,-0.0648
53011,Clark,Washington,2020,8,31,2020-08-01,-0.0812
53011,Clark,Washington,2020,9,30,2020-09-01,-0.0268
53011,Clark,Washington,2020,10,31,2020-10-01,-0.0324
53011,Clark,Washington,2020,11,30,2020-11-01,-0.0982
53011,Clark,Washington,2020,12,31,2020-12-01,-0.0683
53011,Clark,Washington,2021,1,31,2021-01-01,-0.0296
53011,Clark,Washington,2021,2,28,2021-02-01,-0.0369
53011,Clark,Washington,2021,3,31,2021-03-01,0.0765
53011,Clark,Washington,2021,4,30,2021-04-01,0.0857
53011,Clark,Washington,2021,5,31,2021-05-01,0.0519
53011,Clark,Washington,2021,6,30,2021-06-01,0.0837
53011,Clark,Washington,2021,7,31,2021-07-01,0.0562
53011,Clark,Washington,2021,8,31,2021-08-01,0.0339
53011,Clark,Washington,2021,9,30,2021-09-01,0.119
53011,Clark,Washington,2021,10,31,2021-10-01,0.0735
53011,Clark,Washington,2021,11,30,2021-11-01,0.067
53011,Clark,Washington,2021,12,31,2021-12-01,-0.0406
53011,Clark,Washington,2022,1,31,2022-01-01,-0.0279
53011,Clark,Washington,2022,2,28,2022-02-01,0.0329
53011,Clark,Washington,2022,3,31,2022-03-01,0.0445
53011,Clark,Washington,2022,4,30,2022-04-01,0.0443
53011,Clark,Washington,2022,5,31,2022-05-01,0.0405
53011,Clark,Washington,2022,6,30,2022-06-01,0.118
53011,Clark,Washington,2022,7,31,2022-07-01,0.0528
53011,Clark,Washington,2022,8,31,2022-08-01,0.0441
53011,Clark,Washington,2022,9,30,2022-09-01,0.0697
53011,Clark,Washington,2022,10,31,2022-10-01,0.0447
53011,Clark,Washington,2022,11,30,2022-11-01,0.0528
53011,Clark,Washington,2022,12,31,2022-12-01,0.0122
53011,Clark,Washington,2023,1,31,2023-01-01,0.0465
53011,Clark,Washington,2023,2,28,2023-02-01,0.064
53011,Clark,Washington,2023,3,31,2023-03-01,0.0717
53011,Clark,Washington,2023,4,30,2023-04-01,0.0484
53011,Clark,Washington,2023,5,31,2023-05-01,0.0645
53011,Clark,Washington,2023,6,30,2023-06-01,0.0883
53011,Clark,Washington,2023,7,31,2023-07-01,0.0363
53011,Clark,Washington,2023,8,31,2023-08-01,0.0582
53011,Clark,Washington,2023,9,30,2023-09-01,0.08
53011,Clark,Washington,2023,10,31,2023-10-01,0.0594
53011,Clark,Washington,2023,11,30,2023-11-01,0.0473
53011,Clark,Washington,2023,12,31,2023-12-01,-0.0176
53011,Clark,Washington,2024,1,31,2024-01-01,0.0012
53011,Clark,Washington,2024,2,29,2024-02-01,0.0578
53011,Clark,Washington,2024,3,31,2024-03-01,0.0507
53011,Clark,Washington,2024,4,30,2024-04-01,0.0797
53011,Clark,Washington,2024,5,31,2024-05-01,0.0801
53011,Clark,Washington,2024,6,30,2024-06-01,0.0711
53011,Clark,Washington,2024,7,31,2024-07-01,0.065
53011,Clark,Washington,2024,8,31,2024-08-01,0.0552
53011,Clark,Washington,2024,9,30,2024-09-01,0.0584
53011,Clark,Washington,2024,10,31,2024-10-01,0.101
53011,Clark,Washington,2024,11,30,2024-11-01,0.016
53011,Clark,Washington,2024,12,31,2024-12-01,0.0465
53011,Clark,Washington,2025,1,31,2025-01-01,0.041
53011,Clark,Washington,2025,2,28,2025-02-01,0.0295
53011,Clark,Washington,2025,3,31,2025-03-01,0.0749
53011,Clark,Washington,2025,4,30,2025-04-01,0.101
53011,Clark,Washington,2025,5,31,2025-05-01,0.0698
53011,Clark,Washington,2025,6,30,2025-06-01,0.109
53011,Clark,Washington,2025,7,31,2025-07-01,0.124
53011,Clark,Washington,2025,8,31,2025-08-01,0.0788
53015,Cowlitz,Washington,2020,1,31,2020-01-01,0
53015,Cowlitz,Washington,2020,2,29,2020-02-01,0.0808
53015,Cowlitz,Washington,2020,3,31,2020-03-01,0.00578
53015,Cowlitz,Washington,2020,4,30,2020-04-01,-0.205
53015,Cowlitz,Washington,2020,5,31,2020-05-01,-0.128
53015,Cowlitz,Washington,2020,6,30,2020-06-01,-0.0692
53015,Cowlitz,Washington,2020,7,31,2020-07-01,0.117
53015,Cowlitz,Washington,2020,8,31,2020-08-01,0.149
53015,Cowlitz,Washington,2020,9,30,2020-09-01,0.078
53015,Cowlitz,Washington,2020,10,31,2020-10-01,0.00723
53015,Cowlitz,Washington,2020,11,30,2020-11-01,0.0413
53015,Cowlitz,Washington,2020,12,31,2020-12-01,0.109
53015,Cowlitz,Washington,2021,1,31,2021-01-01,0.0877
53015,Cowlitz,Washington,2021,2,28,2021-02-01,-0.00654
53015,Cowlitz,Washington,2021,3,31,2021-03-01,0.0437
53015,Cowlitz,Washington,2021,4,30,2021-04-01,0.12
53015,Cowlitz,Washington,2021,5,31,2021-05-01,-0.016
53015,Cowlitz,Washington,2021,6,30,2021-06-01,0.0765
53015,Cowlitz,Washington,2021,7,31,2021-07-01,0.108
53015,Cowlitz,Washington,2021,8,31,2021-08-01,0.235
53015,Cowlitz,Washington,2021,9,30,2021-09-01,0.111
53015,Cowlitz,Washington,2021,10,31,2021-10-01,0.146
53015,Cowlitz,Washington,2021,11,30,2021-11-01,0.305
53015,Cowlitz,Washington,2021,12,31,2021-12-01,0.218
53015,Cowlitz,Washington,2022,1,31,2022-01-01,0.157
53015,Cowlitz,Washington,2022,2,28,2022-02-01,0.114
53015,Cowlitz,Washington,2022,3,31,2022-03-01,0.145
53015,Cowlitz,Washington,2022,4,30,2022-04-01,0.0549
53015,Cowlitz,Washington,2022,5,31,2022-05-01,0.0182
53015,Cowlitz,Washington,2022,6,30,2022-06-01,0.0783
53015,Cowlitz,Washington,2022,7,31,2022-07-01,0.161
53015,Cowlitz,Washington,2022,8,31,2022-08-01,0.138
53015,Cowlitz,Washington,2022,9,30,2022-09-01,0.105
53015,Cowlitz,Washington,2022,10,31,2022-10-01,0.121
53015,Cowlitz,Washington,2022,11,30,2022-11-01,0.158
53015,Cowlitz,Washington,2022,12,31,2022-12-01,0.0997
53015,Cowlitz,Washington,2023,1,31,2023-01-01,0.158
53015,Cowlitz,Washington,2023,2,28,2023-02-01,0.0424
53015,Cowlitz,Washington,2023,3,31,2023-03-01,0.12
53015,Cowlitz,Washington,2023,4,30,2023-04-01,0.0579
53015,Cowlitz,Washington,2023,5,31,2023-05-01,-0.00973
53015,Cowlitz,Washington,2023,6,30,2023-06-01,0.00497
53015,Cowlitz,Washington,2023,7,31,2023-07-01,0.106
53015,Cowlitz,Washington,2023,8,31,2023-08-01,0.21
53015,Cowlitz,Washington,2023,9,30,2023-09-01,0.0718
53015,Cowlitz,Washington,2023,10,31,2023-10-01,0.137
53015,Cowlitz,Washington,2023,11,30,2023-11-01,0.0772
53015,Cowlitz,Washington,2023,12,31,2023-12-01,0.0194
53015,Cowlitz,Washington,2024,1,31,2024-01-01,0.00145
53015,Cowlitz,Washington,2024,2,29,2024-02-01,0.123
53015,Cowlitz,Washington,2024,3,31,2024-03-01,0.104
53015,Cowlitz,Washington,2024,4,30,2024-04-01,0.102
53015,Cowlitz,Washington,2024,5,31,2024-05-01,0.0264
53015,Cowlitz,Washington,2024,6,30,2024-06-01,0.0665
53015,Cowlitz,Washington,2024,7,31,2024-07-01,0.221
53015,Cowlitz,Washington,2024,8,31,2024-08-01,0.219
53015,Cowlitz,Washington,2024,9,30,2024-09-01,0.135
53015,Cowlitz,Washington,2024,10,31,2024-10-01,0.222
53015,Cowlitz,Washington,2024,11,30,2024-11-01,0.109
53015,Cowlitz,Washington,2024,12,31,2024-12-01,0.21
53015,Cowlitz,Washington,2025,1,31,2025-01-01,0.114
53015,Cowlitz,Washington,2025,2,28,2025-02-01,0.0494
53015,Cowlitz,Washington,2025,3,31,2025-03-01,0.15
53015,Cowlitz,Washington,2025,4,30,2025-04-01,0.137
53015,Cowlitz,Washington,2025,5,31,2025-05-01,0.0378
53015,Cowlitz,Washington,2025,6,30,2025-06-01,0.0708
53015,Cowlitz,Washington,2025,7,31,2025-07-01,0.229
53015,Cowlitz,Washington,2025,8,31,2025-08-01,0.201
53017,Douglas,Washington,2020,1,31,2020-01-01,0
53017,Douglas,Washington,2020,2,29,2020-02-01,0.065
53017,Douglas,Washington,2020,3,31,2020-03-01,-0.139
53017,Douglas,Washington,2020,4,30,2020-04-01,-0.258
53017,Douglas,Washington,2020,5,31,2020-05-01,-0.188
53017,Douglas,Washington,2020,6,30,2020-06-01,-0.125
53017,Douglas,Washington,2020,7,31,2020-07-01,-0.0672
53017,Douglas,Washington,2020,8,31,2020-08-01,-0.0324
53017,Douglas,Washington,2020,9,30,2020-09-01,0.17
53017,Douglas,Washington,2020,10,31,2020-10-01,0.00995
53017,Douglas,Washington,2020,11,30,2020-11-01,-0.065
53017,Douglas,Washington,2020,12,31,2020-12-01,-0.0167
53017,Douglas,Washington,2021,1,31,2021-01-01,0.0808
53017,Douglas,Washington,2021,2,28,2021-02-01,0.111
53017,Douglas,Washington,2021,3,31,2021-03-01,0.146
53017,Douglas,Washington,2021,4,30,2021-04-01,0.203
53017,Douglas,Washington,2021,5,31,2021-05-01,0.231
53017,Douglas,Washington,2021,6,30,2021-06-01,0.142
53017,Douglas,Washington,2021,7,31,2021-07-01,0.183
53017,Douglas,Washington,2021,8,31,2021-08-01,0.141
53017,Douglas,Washington,2021,9,30,2021-09-01,0.131
53017,Douglas,Washington,2021,10,31,2021-10-01,0.209
53017,Douglas,Washington,2021,11,30,2021-11-01,0.142
53017,Douglas,Washington,2021,12,31,2021-12-01,0.0315
53017,Douglas,Washington,2022,1,31,2022-01-01,0.143
53017,Douglas,Washington,2022,2,28,2022-02-01,0.316
53017,Douglas,Washington,2022,3,31,2022-03-01,0.255
53017,Douglas,Washington,2022,4,30,2022-04-01,0.394
53017,Douglas,Washington,2022,5,31,2022-05-01,0.311
53017,Douglas,Washington,2022,6,30,2022-06-01,0.3
53017,Douglas,Washington,2022,7,31,2022-07-01,0.208
53017,Douglas,Washington,2022,8,31,2022-08-01,0.176
53017,Douglas,Washington,2022,9,30,2022-09-01,0.238
53017,Douglas,Washington,2022,10,31,2022-10-01,0.191
53017,Douglas,Washington,2022,11,30,2022-11-01,0.173
53017,Douglas,Washington,2022,12,31,2022-12-01,0.216
53017,Douglas,Washington,2023,1,31,2023-01-01,0.22
53017,Douglas,Washington,2023,2,28,2023-02-01,0.222
53017,Douglas,Washington,2023,3,31,2023-03-01,0.19
53017,Douglas,Washington,2023,4,30,2023-04-01,0.193
53017,Douglas,Washington,2023,5,31,2023-05-01,0.211
53017,Douglas,Washington,2023,6,30,2023-06-01,0.152
53017,Douglas,Washington,2023,7,31,2023-07-01,0.15
53017,Douglas,Washington,2023,8,31,2023-08-01,0.159
53017,Douglas,Washington,2023,9,30,2023-09-01,0.234
53017,Douglas,Washington,2023,10,31,2023-10-01,0.114
53017,Douglas,Washington,2023,11,30,2023-11-01,0.207
53017,Douglas,Washington,2023,12,31,2023-12-01,0.0934
53017,Douglas,Washington,2024,1,31,2024-01-01,0.162
53017,Douglas,Washington,2024,2,29,2024-02-01,0.245
53017,Douglas,Washington,2024,3,31,2024-03-01,0.162
53017,Douglas,Washington,2024,4,30,2024-04-01,0.385
53017,Douglas,Washington,2024,5,31,2024-05-01,0.357
53017,Douglas,Washington,2024,6,30,2024-06-01,0.257
53017,Douglas,Washington,2024,7,31,2024-07-01,0.227
53017,Douglas,Washington,2024,8,31,2024-08-01,0.143
53017,Douglas,Washington,2024,9,30,2024-09-01,0.178
53017,Douglas,Washington,2024,10,31,2024-10-01,0.225
53017,Douglas,Washington,2024,11,30,2024-11-01,0.179
53017,Douglas,Washington,2024,12,31,2024-12-01,0.289
53017,Douglas,Washington,2025,1,31,2025-01-01,0.269
53017,Douglas,Washington,2025,2,28,2025-02-01,0.307
53017,Douglas,Washington,2025,3,31,2025-03-01,0.221
53017,Douglas,Washington,2025,4,30,2025-04-01,0.356
53017,Douglas,Washington,2025,5,31,2025-05-01,0.316
53017,Douglas,Washington,2025,6,30,2025-06-01,0.373
53017,Douglas,Washington,2025,7,31,2025-07-01,0.326
53017,Douglas,Washington,2025,8,31,2025-08-01,0.247
53021,Franklin,Washington,2020,1,31,2020-01-01,0
53021,Franklin,Washington,2020,2,29,2020-02-01,0.0494
53021,Franklin,Washington,2020,3,31,2020-03-01,-0.135
53021,Franklin,Washington,2020,4,30,2020-04-01,-0.252
53021,Franklin,Washington,2020,5,31,2020-05-01,-0.21
53021,Franklin,Washington,2020,6,30,2020-06-01,-0.0813
53021,Franklin,Washington,2020,7,31,2020-07-01,-0.0679
53021,Franklin,Washington,2020,8,31,2020-08-01,-0.0168
53021,Franklin,Washington,2020,9,30,2020-09-01,-0.00239
53021,Franklin,Washington,2020,10,31,2020-10-01,-2.78e-4
53021,Franklin,Washington,2020,11,30,2020-11-01,0.00445
53021,Franklin,Washington,2020,12,31,2020-12-01,-0.0481
53021,Franklin,Washington,2021,1,31,2021-01-01,0.00281
53021,Franklin,Washington,2021,2,28,2021-02-01,0.0127
53021,Franklin,Washington,2021,3,31,2021-03-01,0.225
53021,Franklin,Washington,2021,4,30,2021-04-01,0.166
53021,Franklin,Washington,2021,5,31,2021-05-01,0.155
53021,Franklin,Washington,2021,6,30,2021-06-01,0.218
53021,Franklin,Washington,2021,7,31,2021-07-01,0.226
53021,Franklin,Washington,2021,8,31,2021-08-01,0.164
53021,Franklin,Washington,2021,9,30,2021-09-01,0.246
53021,Franklin,Washington,2021,10,31,2021-10-01,0.257
53021,Franklin,Washington,2021,11,30,2021-11-01,0.255
53021,Franklin,Washington,2021,12,31,2021-12-01,0.214
53021,Franklin,Washington,2022,1,31,2022-01-01,0.163
53021,Franklin,Washington,2022,2,28,2022-02-01,0.209
53021,Franklin,Washington,2022,3,31,2022-03-01,0.435
53021,Franklin,Washington,2022,4,30,2022-04-01,0.372
53021,Franklin,Washington,2022,5,31,2022-05-01,0.343
53021,Franklin,Washington,2022,6,30,2022-06-01,0.3
53021,Franklin,Washington,2022,7,31,2022-07-01,0.34
53021,Franklin,Washington,2022,8,31,2022-08-01,0.349
53021,Franklin,Washington,2022,9,30,2022-09-01,0.382
53021,Franklin,Washington,2022,10,31,2022-10-01,0.274
53021,Franklin,Washington,2022,11,30,2022-11-01,0.307
53021,Franklin,Washington,2022,12,31,2022-12-01,0.283
53021,Franklin,Washington,2023,1,31,2023-01-01,0.22
53021,Franklin,Washington,2023,2,28,2023-02-01,0.107
53021,Franklin,Washington,2023,3,31,2023-03-01,0.389
53021,Franklin,Washington,2023,4,30,2023-04-01,0.235
53021,Franklin,Washington,2023,5,31,2023-05-01,0.264
53021,Franklin,Washington,2023,6,30,2023-06-01,0.322
53021,Franklin,Washington,2023,7,31,2023-07-01,0.28
53021,Franklin,Washington,2023,8,31,2023-08-01,0.363
53021,Franklin,Washington,2023,9,30,2023-09-01,0.312
53021,Franklin,Washington,2023,10,31,2023-10-01,0.31
53021,Franklin,Washington,2023,11,30,2023-11-01,0.341
